id,title,year,genres,directors,cast,rating,synopsis
11,Aftersun,2022,Drama,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall, Sally Messham, Ayse Parlak",7.6,"At a fading vacation resort, 11-year-old Sophie treasures rare time together with her loving and idealistic father, Calum (Paul Mescal). As a world of adolescence creeps into view, beyond her eye Calum struggles under the weight of life outside of fatherhood. Twenty years later, Sophie's tender recollections of their last holiday become a powerful and heartrending portrait of their relationship, as she tries to reconcile the father she knew with the man she didn't, in Charlotte Wells' superb and searingly emotional debut film."
12,A Hard Day's Night,1964,"Comedy, Musical",Richard Lester,"John Lennon, Paul McCartney, George Harrison, Ringo Starr, Wilfrid Brambell",7.5,"A day-and-a-half in the life of the Fab Four leading up to a televised concert gig. The lads are constantly on the run, from their crazed fans and from their manager, who is constantly trying to rein them in. However, Ringo is arrested and still isn't in the studio a half-hour before air time. With Paul's grandfather available for additional comical relief, the group performs a dozen or so songs."
13,Alan Partridge,2013,"Action, Comedy, Crime",Declan Lowney,"Colm Meaney, Steve Coogan, Tim Key, Karl Theobald, Nigel Lindsay",6.9,"Radio DJ Alan Partridge is facing uncertain times with his radio station being taken over by a corporate conglomerate. He makes things worse when he talks down a colleague after a promise to talk him up. The colleague handles things badly and takes the radio station into his own hands, literally, by taking them all hostage. Envisioning all his action heroes in his head, Alan will save the day by becoming a go-between for Scotland Yard, but his method will put himself and others in harm's way because Alan Partridge just can't keep his mouth shut."
14,Ali & Ava,2021,"Drama, Romance",Clio Barnard,"Adeel Akhtar, Claire Rushbrook, Macy Shackleton, Shaun Thomas, Thomas Skelly",6.7,No synopsis available.
15,Alice in Wonderland,2010,"Adventure, Family, Fantasy, Mystery",Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover",6.4,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called ""Underland,"" she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason--to conquer the horrific Jabberwocky and restore the rightful queen to her throne."
16,Alice in Wonderland,2010,"Adventure, Family, Fantasy, Mystery",Tim Burton,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Crispin Glover",6.4,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called ""Underland,"" she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason--to conquer the horrific Jabberwocky and restore the rightful queen to her throne."
17,Alice Through the Looking Glass,2016,"Adventure, Family, Fantasy, Mystery",James Bobin,"Johnny Depp, Mia Wasikowska, Helena Bonham Carter, Anne Hathaway, Sacha Baron Cohen",6.2,"Alice returns to the magical world of Underland, only to find the Hatter in a horrible state. With the help of her friends, Alice must travel through time to save the Mad Hatter and Underland's fate from the evil clutches of the Red Queen and a clock like creature, known as Time."
18,A Lot Like Christmas,2021,"Comedy, Drama, Romance",Stacey N. Harding,"Maggie Lawson, Christopher Russell, Marlie Collins, Matt Visser, Frances Flanagan",6.3,"Roberts Tree Farm and Nursery has long been a Christmas fixture in Hudson Springs, New York, they not only selling cut-your-own Christmas trees, but the experience of Christmas. This year is the first operating without the recently passed family patriarch, the business now led by his wife Annie Roberts, and managed by their two offspring, Scott and Jessica Roberts, Scott handling the financial side, Jessica the operational and creative side. They are initially not worried about a competitor, big box retailer Harvest Garden Supply (HGS), moving into town in knowing their customers, who are willing to pay more for what they can get at Roberts compared to HGS, although Scott has stopped talking to who he now considers his ""traitorous"" former best friend, Xavier Norris, who, needing a job, is this HGS outlet's new manager. HGS's initial tactic is to sell inferior cut Christmas trees at a loss as a leader to entice customers into the store. But Maggie in particular believes they have to come up with more creative ways to compete when HGS employs more and more cutthroat marketing tactics. Jessica gets some unexpected advice from one of their customers, Clay Moore, a marketing executive in town temporarily from Manhattan on business. As Jessica and Clay spend more time together, they start to fall for each other. The possibility for them having a happily-ever-after would have not even have gotten off the ground if Clay had been up front that he works for HGS and is the one who has come up with their marketing ideas, he only at Roberts in the first place to do some reconnaissance. What happens between Scott and Xavier, and between Jessica and Clay will depend in part on the fortunes of Roberts this Christmas season, they who may not survive if they don't do well this season, and this HGS outlet in opening during what should be a busy time of year."
19,The BFG,2016,"Adventure, Family, Fantasy",Steven Spielberg,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall",6.3,"Ten-year-old Sophie is in for the adventure of a lifetime when she meets the Big Friendly Giant. Naturally scared at first, the young girl soon realizes that the twenty-four-foot behemoth is actually quite gentle and charming. As their friendship grows, Sophie's presence attracts the unwanted attention of Bloodbottler, Fleshlumpeater, and other giants. After travelling to London, Sophie and the BFG must convince Queen Elizabeth to help them get rid of all of the bad giants once and for all."
20,A Midsummer Night's Dream,1999,"Comedy, Fantasy, Romance",Michael Hoffman,"Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci, Calista Flockhart",6.4,"Shakespeare's intertwined love polygons begin to get complicated from the start--Demetrius and Lysander both want Hermia but she only has eyes for Lysander. Bad news is, Hermia's father wants Demetrius for a son-in-law. On the outside is Helena, whose unreturned love burns hot for Demetrius. Hermia and Lysander plan to flee from the city under cover of darkness but are pursued by an enraged Demetrius (who is himself pursued by an enraptured Helena). In the forest, unbeknownst to the mortals, Oberon and Titania (King and Queen of the faeries) are having a spat over a servant boy. The plot twists up when Oberon's head mischief-maker, Puck, runs loose with a flower which causes people to fall in love with the first thing they see upon waking. Throw in a group of labourers preparing a play for the Duke's wedding (one of whom is given a donkey's head and Titania for a lover by Puck) and the complications become fantastically funny."
21,Monty Python's and Now for Something Completely Different,1971,Comedy,Ian MacNaughton,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones",7.5,"A collection of re-filmed sketches from the first and second seasons of the cult television comedy show Monty Python's Flying Circus (1969). Includes such classics as ""Nudge, Nudge"", ""Hell's Grannies"", ""Killer Cars"", ""Dead Parrot"", ""Lumberjack Song"", ""Blackmail"", and ""Upper Class Twit of the Year""."
22,Angel Face,1952,"Crime, Drama, Film-Noir, Romance, Thriller",Otto Preminger,"Robert Mitchum, Jean Simmons, Mona Freeman, Herbert Marshall, Leon Ames",7.2,"When Mrs. Tremayne is mysteriously poisoned with gas, ambulance driver Frank Jessup meets her refined but sensuous stepdaughter Diane, who quickly pursues and infatuates him. Under Diane's seductive influence, Frank is soon the Tremayne chauffeur; but he begins to suspect danger under her surface sweetness. When he shows signs of pulling away, Diane schemes to get him in so deep he'll never get out."
23,An Ideal Husband,1999,"Comedy, Romance",Oliver Parker,"Peter Vaughan, Rupert Everett, Minnie Driver, Cate Blanchett, Ben Pullen",6.8,"Sir Robert Chiltern is a successful Government minister, well-off and with a loving wife. All this is threatened when Mrs Cheveley appears in London with damning evidence of a past misdeed. Sir Robert turns for help to his friend Lord Goring, an apparently idle philanderer and the despair of his father. Goring knows the lady of old, and, for him, takes the whole thing pretty seriously."
24,Anna Karenina,2012,"Drama, Romance",Joe Wright,"Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey, Cecily Morrissey",6.6,"In 1874, in the Imperial Russia, the aristocratic Anna Karenina travels from Saint Petersburg to Moscow to save the marriage of her brother Prince Oblonsky, who had had a love affair with his housemaid. Anna Karenina has a cold marriage with her husband, Count Alexei Karenin, and they have a son. Anna meets the cavalry officer Count Vronsky at the train station and they feel attracted by each other. Soon she learns that Vronsky will propose to Kitty, who is the younger sister of her sister-in-law Dolly. Anna satisfactorily resolves the infidelity case of her brother and Kitty invites her to stay for the ball. However, Anna Karenina and Vronsky dance in the ball, calling the attention of the conservative society. Soon they have a love affair that will lead Anna Karenina to a tragic fate."
25,Anne of Green Gables,1985,"Drama, Family",,"Megan Follows, Colleen Dewhurst, Richard Farnsworth, Patricia Hamilton, Marilyn Lightstone",8.5,"At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne...if Anne can keep out of trouble, only Anne has a positive genius for it. As Anne falls into a series of scrapes (and off a roof), makes a bosom friend, searches (and finds) several kindred spirits, Matthew and Marilla discover that their lives have become a great deal richer, now that Anne is at Green Gables."
26,Anne of Windy Poplars,1940,"Drama, Romance",Jack Hively,"Anne Shirley, James Ellison, Henry Travers, Patric Knowles, Slim Summerville",6.3,"Anne Shirley, now betrothed to her childhood sweetheart Gilbert Blythe, takes a teaching position in a prestigious school far from her home on Prince Edward Island. While she is quickly accepted by her host family, the rest of the town, headed by the clannish Pringle family, refuses to accept her, on the orders of the head of the Pringle tribe, Hester Pringle."
27,Ant-Man,2015,"Action, Comedy, Sci-Fi",Peyton Reed,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll, Bobby Cannavale",7.2,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world."
28,Any One of Us,2019,"Documentary, Biography",Fernando Villena,"Paul Basagoitia, Chelsie Hill, Patrick Ivison, Xander Mozejewski, Nichole Munk",7.8,"When professional mountain biker Paul Basagoitia suffers a devastating spinal cord injury (SCI), his life is changed in an instant. Discovering that he's become paralyzed, Paul begins a grueling battle against his own body and mind, in the hope of one day being able to walk again. His excruciating recovery unfolds in real time through raw, intimate footage- much of which was filmed by Paul himself-as we see him fight through the agonies of an unpredictable journey and uncertain future. A chorus of other diverse SCI survivors weaves through the film, shining light on the struggles that Paul now faces. After years of relentless hard work, intense physical therapy, and even controversial stem cell treatments, Paul slowly begins to build a new life for himself. Any One of Us shows how lives can change forever in the blink of an eye- and the resilience, grit, and determination it takes to stay open to life's possibilities, even under the most trying of circumstances."
29,Area Boy,2023,"Short, Drama",Iggy London,"Mensah Bediako, Joshua Cameron, Malcolm Kamulete, Merhawait Michael, Jolade Obasola",6.9,No synopsis available.
30,A Simple Plan,1998,"Crime, Drama, Thriller",Sam Raimi,"Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe, Jack Walsh",7.5,"Three diverse characters, for the most part intellectually challenged, find a deserted plane with a bag full of millions of dollars inside. They devise a simple plan to keep the money if nobody claims it, but of course--has there ever been such a thing as a simple plan?"
31,Avengers: Age of Ultron,2015,"Action, Adventure, Sci-Fi",Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson",7.3,"Tony Stark creates the Ultron Program to protect the world, but when the peacekeeping program becomes hostile, The Avengers go into action to try and defeat a virtually impossible enemy together. Earth's mightiest heroes must come together once again to protect the world from global extinction."
32,A Woman's Secret,1949,"Drama, Film-Noir, Mystery",Nicholas Ray,"Maureen O'Hara, Melvyn Douglas, Gloria Grahame, Bill Williams, Victor Jory",6.0,"Susan is in the hospital with a bullet near her heart. Marian has told the police that she shot Susan in a rage as Susan was giving up singing. Marian and Luke found Susan when she was a failure. A singer with a limited range, she was a diamond in the rough which Marian and Luke taught how to walk, dress and talk. With the singing lessons, Marian had hoped that she would have the career that Marian would have had if she had not lost her voice. Even though Susan is a scatterbrain girl, Luke does not believe that Marian would have been capable of shooting her. Luke hopes that Detective Fowler will be able to find out the truth and free Marian."
33,The Bachelor and the Bobby-Soxer,1947,"Comedy, Romance",Irving Reis,"Cary Grant, Myrna Loy, Shirley Temple, Rudy Vallee, Ray Collins",7.2,"Teenaged Susan Turner, with a severe crush on playboy artist Richard Nugent, sneaks into his apartment to model for him and is found there by her sister Judge Margaret Turner. Threatened with jail, Nugent agrees to date Susan until the crush abates. He counters Susan's comic false sophistication by even more comic put-on teenage mannerisms, with a slapstick climax."
34,Ballywalter,2022,Drama,Prasanna Puwanarajah,"Seána Kerslake, Patrick Kielty, Terence Keeley, Carol Moore, Charlotte McCurry",7.3,No synopsis available.
35,BBC Philharmonic: The Musical Story of the Gingerbread Man,2022,"Short, Musical","Sam Roberts, Sam Roberts","Karen Mainwaring, Victoria Daniel, Rebecca Aldersea, Nihal Arthanayake, Barbara Attwood",N/A,No synopsis available.
36,Beaches,1988,"Comedy, Drama, Music",Garry Marshall,"Bette Midler, Barbara Hershey, John Heard, Spalding Gray, Lainie Kazan",7.0,"When the New York child performer CC Bloom and San Francisco rich kid Hillary meet in a holiday resort in Atlantic City, it marks the start of a lifetime friendship between them. The two keep in touch through letters for a number of years until Hillary, now a successful lawyer moves to New York to stay with struggling singer CC. The movie shows the various stages of their friendship and their romances including their love for the same man."
37,The Beasts,2022,"Drama, Thriller",Rodrigo Sorogoyen,"Marina Foïs, Denis Ménochet, Luis Zahera, Diego Anido, Marie Colomb",7.5,"With big plans to farm the land and sell vegetables at the local market for a living, former teacher Antoine and his supportive wife Olga have left their comfortable life in France behind to seek a fresh start in a remote rural part of Galicia. Instead, the dream turned sour--resentment, xenophobia, and a corrosive undercurrent of unrelenting animosity awaited the grizzled French couple. Because, like it or not, when your immediate neighbours plan an all-out war, there is no turning back. And as tensions simmer and the inflamed row escalates into a full-blown vendetta, the inevitable clash between the newcomers and the locals can only end in a shocking outbreak of violence that changes everything."
38,Beautiful But Dangerous,1955,"Comedy, Drama, Romance",Robert Z. Leonard,"Gina Lollobrigida, Vittorio Gassman, Robert Alda, Anne Vernon, Tamara Lees",5.9,"Rome, 1905. Lina, a music hall singer, has fallen in love with Sergei, a Russian prince. Maestro Doria, who gives her voice lessons and who hopes to make her his mistress, takes her to Paris where she becomes the star of the ""Folies-Plastiques"". Sergei finds Lina back in the French capital and, as a play and game, makes her his mistress. When she understands the truth Lina runs away with tenor Silvani. Mad with jealousy, Doria kills Silvani and the young singer who thinks Sergei is responsible for Silvani's death, decides to devote her life to her career. Going from success to success, Lina arrives one day in Saint Petersburg where she is to sing before the Tsar. There she meets Sergei again..."
39,Beauty and the Beast,2017,"Adventure, Family, Fantasy, Musical, Romance",Bill Condon,"Emma Watson, Dan Stevens, Luke Evans, Josh Gad, Kevin Kline",7.1,"Disney's animated classic takes on a new form, with a widened mythology and an all-star cast. A young Prince, imprisoned in the form of a Beast (Dan Stevens), can be freed only by true love. What may be his only opportunity arrives when he meets Belle (Emma Watson), the only human girl to ever visit the castle since it was enchanted."
40,Beetlejuice Beetlejuice,2024,"Comedy, Fantasy, Horror",Tim Burton,"Michael Keaton, Winona Ryder, Catherine O'Hara, Jenna Ortega, Justin Theroux",6.7,"After an unexpected family tragedy, three generations of the Deetz family return home to Winter River. Still haunted by Beetlejuice, Lydia's life is turned upside down when her rebellious teenage daughter, Astrid, discovers the mysterious model of the town in the attic and the portal to the Afterlife is accidentally opened. With trouble brewing in both realms, it's only a matter of time until someone says Beetlejuice's name three times and the mischievous demon returns to unleash his very own brand of mayhem."
41,You Gotta Believe,2024,"Family, Sport",Ty Roberts,"Luke Wilson, Greg Kinnear, Sarah Gadon, Molly Parker, Lew Temple",5.7,No synopsis available.
42,The Best Exotic Marigold Hotel,2011,"Comedy, Drama, Romance",John Madden,"Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson, James Rawlings",7.2,"Seven elderly Britons, for a variety of reasons, respond to an online ad and travel to Jaipur, India, where they find run-down hotel with a young, exuberant, and optimistic host. Evelyn Greenslade (Dame Judi Dench), newly widowed, wants a low-cost experience, Graham Dashwood (Tom Wilkinson) seeks a long-ago love, Douglas Ainslie (Bill Nighy) and Jean Ainslie (Dame Penelope Wilton) have lost their pension in a family investment, Muriel Donnelly (Dame Maggie Smith) needs cheap hip surgery, Madge Hardcastle (Celia Imrie) seeks a rich husband, and Norman Cousins (Ronald Pickup) is chasing women. India affects each in different ways, enchanting Douglas and Evelyn while driving Jean deeper into bitterness. Their host, young Sonny (Dev Patel), has dreams but little cash or skill; he also has a girlfriend whom his mother dismisses. Stories cross and discoveries await each one."
43,The Big Country,1958,"Drama, Romance, Western",William Wyler,"Gregory Peck, Jean Simmons, Carroll Baker, Charlton Heston, Burl Ives",7.9,"Retired, wealthy sea Captain James McKay arrives in the vast expanse of the West to marry fiancée Pat Terrill. McKay is a man whose values and approach to life are a mystery to the ranchers and ranch foreman Steve Leech takes an immediate dislike to him. Pat is spoiled, selfish and controlled by her wealthy father, Major Henry Terrill. The Major is involved in a ruthless land war, over watering rights for cattle, with a rough hewn clan led by Rufus Hannassey. The land in question is owned by Julie Maragon and both Terrill and Hannassey want it."
44,The Big Sleep,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers, Dorothy Malone",7.9,"P.I. Philip Marlowe's hired by a wealthy general to find out and stop his daughter Carmen from being blackmailed over gambling debts, Marlowe finds himself deep within a web of love triangles, blackmail, murder, gambling, and organized crime. With help from Vivian (another of the general's daughters), Marlowe hatches a plot to free the family from this web and trap the real culprit."
45,Kill Bill: Vol. 1,2003,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah, David Carradine",8.2,"Four years after taking a bullet in the head at her own wedding, The Bride emerges from a coma and decides it's time for payback... with a vengeance. Having been gunned down by her former boss Bill and his deadly squad of international assassins, it's a kill-or-be-killed fight she didn't start, but is determined to finish."
46,Billionaire Boy,2016,"Comedy, Drama, Family",Matt Lipsey,"Tupele Dorgu, John Thomson, Sean McKenzie, Elliot Sprakes, Deborah Blake",5.5,"Widowed factory hand Len Spud becomes a billionaire after inventing a new kind of toilet roll, Bumfresh, buying a palatial mansion, complete with staff and celebrity butler Warwick Davis, for himself and twelve-year old son Joe. Joe feels alienated by the new life-style, trying to fit in at the local school by keeping his wealth a secret and wary of Len's gold-digging new girlfriend Sapphire Diamond. Unfortunately Len reveals Joe's identity and he is surrounded by greedy new 'friends', with his one true friend Bob feeling betrayed and refusing to take his money. Consequently Joe decides to use his money to do good but then something happens to provide Len with a wake-up call to make things better between him and his son."
47,The Bishop's Wife,1947,"Comedy, Drama, Fantasy, Romance",Henry Koster,"Cary Grant, Loretta Young, David Niven, Monty Woolley, James Gleason",7.6,"An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches."
48,Bitter Lake,2015,Documentary,Adam Curtis,"George Bush, George W. Bush, Joanne Herring, Hamid Karzai, Mike Martin",8.1,"Politicians used to have the confidence to tell us stories that made sense of the chaos of world events. But now there are no big stories and politicians react randomly to every new crisis - leaving us bewildered and disorientated. Bitter Lake is a new, adventurous and epic film by Adam Curtis that explains why the big stories that politicians tell us have become so simplified that we can't really see the world any longer. The narrative goes all over the world, America, Britain, Russia and Saudi Arabia - but the country at the heart of it is Afghanistan. Because Afghanistan is the place that has confronted our politicians with the terrible truth - that they cannot understand what is going on any longer. The film reveals the forces that over the past thirty years rose up and undermined the confidence of politics to understand the world. And it shows the strange, dark role that Saudi Arabia has played in this. But Bitter Lake is also experimental. Curtis has taken the unedited rushes of everything that the BBC has ever shot in Afghanistan - and used them in new and radical ways. He has tried to build a different and more emotional way of depicting what really happened in Afghanistan. A counterpoint to the thin, narrow and increasingly destructive stories told by those in power today."
49,"Blackbeard, the Pirate",1952,"Adventure, Romance",Raoul Walsh,"Robert Newton, Linda Darnell, William Bendix, Keith Andes, Torin Thatcher",6.0,"In 1674, ""reformed"" pirate Sir Henry Morgan is a high official in Jamaica, but Edward Maynard hopes to win a large reward by proving Morgan still dabbles in piracy. Maynard goes undercover as ship's surgeon with a Morgan henchman...who's been supplanted by notorious Blackbeard himself. Also on the ship is Edwina Mansfield, seemingly a damsel in distress, to whom there's much more than meets the eye."
50,Black Panther,2018,"Action, Adventure, Sci-Fi",Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman",7.3,"After the events of Captain America: Civil War, Prince T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new king. However, T'Challa soon finds that he is challenged for the throne from factions within his own country. When two foes conspire to destroy Wakanda, the hero known as Black Panther must team up with C.I.A. agent Everett K. Ross and members of the Dora Milaje, Wakandan special forces, to prevent Wakanda from being dragged into a world war."
51,The Blair Witch Project,1999,"Horror, Mystery","Daniel Myrick, Eduardo Sánchez","Heather Donahue, Joshua Leonard, Michael C. Williams, Bob Griffin, Jim King",6.5,"In search of a local legend, three bold amateur documentarians--director, Heather; cameraman, Josh; sound recorder, Mike--hike into Burkittsville's gloomy Black Hills Forest to find a shadow: the fabled Blair Witch. Now, one long year later--after that fateful October of 1994--there's still no sign of the student filmmakers, apart from the raw footage they left behind. Who knows what truly happened during their creepy five-day journey into the mouth of madness? Was there, indeed, an intangible supernatural presence in the dark woods that led to the team's disappearance? Either way, the missing trio must have seen something. Could the nightmarish myth be real?"
52,Blank,2024,"Drama, Romance",,"Faye Peraya Malisorn, Apasra Lertprasert, Papichaya Prapatanan, Marissa Lloyd, Peraya Malisorn Faye",8.4,No synopsis available.
53,Blue Hawaii,1961,"Comedy, Musical",Norman Taurog,"Elvis Presley, Joan Blackman, Angela Lansbury, Nancy Walters, Roland Winters",6.1,"Chad Gates (Elvis Presley) has just gotten out of the Army, and is happy to be back in Hawaii with his surfboard, his beach buddies, and his girlfriend. His father wants him to go to work at the Great Southern Hawaiian Fruit Company, but he is reluctant. So he goes to work as a tour guide at his girlfriend's agency."
